Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,1292.000000,1292.000000,1285.000000,1287.000000,1116.736572,17751
2017-11-23,1272.000000,1280.000000,1271.000000,1276.000000,1107.192017,13770
2017-11-24,1282.000000,1283.000000,1274.000000,1283.000000,1113.265747,13610
2017-11-27,1211.000000,1219.000000,1206.000000,1217.000000,1055.997314,38162
2017-11-28,1235.000000,1241.000000,1228.000000,1228.000000,1065.541992,27156
2017-11-29,1219.000000,1225.000000,1196.000000,1196.000000,1037.775391,47476
2017-11-30,1170.000000,1177.000000,1165.000000,1175.000000,1019.553284,56892
2017-12-01,1177.000000,1177.000000,1161.000000,1171.000000,1016.082764,33164
2017-12-04,1185.000000,1185.000000,1161.000000,1165.000000,1010.876465,33396
2017-12-05,1179.000000,1184.000000,1168.000000,1184.000000,1027.362793,22455
2017-12-06,1147.000000,1152.000000,1128.000000,1151.000000,998.728638,23665
2017-12-07,1151.000000,1178.000000,1151.000000,1166.000000,1011.744019,27734
2017-12-08,1193.000000,1193.000000,1186.000000,1186.000000,1029.098267,23348
2017-12-11,1188.000000,1199.000000,1181.000000,1199.000000,1040.378418,19119
2017-12-12,1198.000000,1200.000000,1193.000000,1194.000000,1036.039917,14807
2017-12-13,1180.000000,1185.000000,1174.000000,1180.377319,1024.219482,23444
2017-12-14,1176.000000,1185.000000,1168.000000,1176.000000,1020.421387,26282
2017-12-15,1156.000000,1159.000000,1147.000000,1147.000000,995.257751,53970
2017-12-18,1177.000000,1177.000000,1168.000000,1168.000000,1013.479492,16645
2017-12-19,1189.000000,1193.000000,1170.000000,1173.000000,1017.817993,30037
2017-12-20,1175.000000,1177.000000,1165.000000,1166.000000,1011.744019,28396
2017-12-21,1136.000000,1148.000000,1131.000000,1148.000000,996.125549,22637
2017-12-22,1159.000000,1159.000000,1151.000000,1158.000000,1004.802368,6285
2017-12-27,1143.000000,1162.000000,1143.000000,1160.000000,1006.537903,10585
2017-12-28,1190.000000,1198.000000,1180.000000,1180.000000,1032.825806,15235
2017-12-29,1185.000000,1199.000000,1182.000000,1198.000000,1048.580444,6398
2018-01-02,1200.000000,1215.000000,1193.000000,1210.000000,1059.083862,14231
2018-01-03,1221.000000,1232.000000,1211.000000,1223.000000,1070.462402,27832
2018-01-04,1199.000000,1212.000000,1199.000000,1208.000000,1057.333374,13906
2018-01-05,1233.000000,1235.000000,1222.000000,1235.000000,1080.965820,18199
2018-01-08,1223.000000,1223.000000,1216.000000,1218.000000,1066.086304,17263
2018-01-09,1185.000000,1197.000000,1183.000000,1189.000000,1040.703247,30619
2018-01-10,1144.000000,1150.000000,1138.000000,1138.000000,996.063843,51516
2018-01-11,1131.000000,1140.000000,1127.000000,1132.000000,990.812683,29627
2018-01-12,1137.000000,1143.000000,1132.000000,1140.000000,997.814575,36437
2018-01-15,1147.000000,1152.000000,1143.000000,1149.000000,1005.692200,19168
2018-01-16,1182.000000,1188.000000,1178.000000,1182.000000,1034.576050,28415
2018-01-17,1162.000000,1168.000000,1162.000000,1165.000000,1019.696472,18323
2018-01-18,1171.000000,1179.000000,1168.000000,1175.000000,1028.449097,22279
2018-01-19,1159.000000,1159.000000,1147.000000,1148.000000,1004.816833,25287
2018-01-22,1134.000000,1134.000000,1125.000000,1132.000000,990.812683,21163
2018-01-23,1151.000000,1155.000000,1141.000000,1154.000000,1010.068604,25893
2018-01-24,1157.000000,1183.000000,1156.000000,1178.000000,1031.075317,32571
2018-01-25,1187.000000,1196.000000,1183.000000,1185.000000,1037.202148,15658
2018-01-26,1191.000000,1198.000000,1187.000000,1189.000000,1040.703247,17003
2018-01-29,1204.000000,1204.000000,1185.000000,1194.000000,1045.079468,19169
2018-01-30,1160.000000,1161.000000,1123.000000,1136.000000,994.313416,41121
2018-01-31,1175.000000,1191.000000,1169.000000,1184.000000,1036.326660,85071
2018-02-01,1167.000000,1170.000000,1143.000000,1150.000000,1006.567261,40676
2018-02-02,1115.000000,1115.000000,1087.000000,1095.000000,958.427124,43917
2018-02-05,1097.000000,1109.000000,1090.000000,1102.000000,964.553955,24504
2018-02-06,1080.000000,1098.000000,1078.000000,1094.000000,957.551819,40196
2018-02-07,1070.000000,1080.000000,1058.000000,1079.000000,944.422791,38503
2018-02-08,1063.000000,1065.000000,1054.000000,1057.000000,925.166687,34227
2018-02-09,1035.000000,1049.000000,1016.000000,1036.000000,906.785889,35122
2018-02-12,1057.000000,1082.000000,1056.000000,1072.000000,938.295776,38686
2018-02-13,1103.000000,1103.000000,1094.000000,1100.000000,962.803528,38799
2018-02-14,1134.000000,1138.000000,1110.000000,1122.000000,982.059814,28296
2018-02-15,1146.000000,1177.000000,1145.000000,1169.000000,1023.197571,47292
2018-02-16,1186.000000,1191.000000,1170.000000,1170.000000,1024.072754,42137
2018-02-19,1136.000000,1137.000000,1126.000000,1135.000000,993.438171,23995
2018-02-20,1109.000000,1109.000000,1091.000000,1106.000000,968.055176,29230
2018-02-21,1101.000000,1104.000000,1097.000000,1097.000000,960.177612,19214
2018-02-22,1082.000000,1093.000000,1076.000000,1093.000000,956.676453,17169
2018-02-23,1090.000000,1097.000000,1090.000000,1095.000000,958.427124,14854
2018-02-26,1107.000000,1110.000000,1098.000000,1102.000000,964.553955,26239
2018-02-27,1109.000000,1109.000000,1102.000000,1105.000000,967.179810,15763
2018-02-28,1090.000000,1097.000000,1084.000000,1097.000000,960.177612,15756
2018-03-01,1093.000000,1098.000000,1079.000000,1098.000000,961.052979,26366
2018-03-02,1065.000000,1068.000000,1042.000000,1059.000000,926.917297,30121
2018-03-05,1038.000000,1060.000000,1038.000000,1055.000000,923.416077,22921
2018-03-06,1093.000000,1133.000000,1090.000000,1118.000000,978.558533,34239
2018-03-07,1134.000000,1135.000000,1126.000000,1135.000000,993.438171,28587
2018-03-08,1150.000000,1150.000000,1139.000000,1141.000000,998.690002,15145
2018-03-09,1160.000000,1163.000000,1150.000000,1160.000000,1015.320068,28709
2018-03-12,1165.000000,1177.000000,1162.000000,1168.000000,1022.322205,18682
2018-03-13,1203.000000,1210.000000,1188.000000,1195.000000,1045.954834,43773
2018-03-14,1214.000000,1225.000000,1213.000000,1214.000000,1062.584717,31788
2018-03-15,1210.000000,1215.000000,1197.000000,1203.000000,1052.956909,19566
2018-03-16,1202.000000,1202.000000,1184.000000,1184.000000,1036.326660,27942
2018-03-19,1187.000000,1191.000000,1175.000000,1185.000000,1037.202148,21815
2018-03-20,1191.000000,1206.000000,1191.000000,1201.000000,1051.206543,24399
2018-03-21,1197.000000,1197.000000,1178.000000,1182.000000,1034.576050,22155
2018-03-22,1202.000000,1205.000000,1173.000000,1173.000000,1026.698608,21208
2018-03-23,1150.000000,1163.000000,1130.000000,1142.000000,999.565125,51476
2018-03-26,1156.000000,1170.000000,1153.000000,1153.000000,1009.193176,19537
2018-03-27,1170.000000,1170.000000,1144.000000,1148.000000,1004.816833,18544
2018-03-28,1128.000000,1138.000000,1103.000000,1138.000000,1003.210754,38338
2018-03-29,1144.000000,1160.000000,1144.000000,1146.000000,1010.263062,14500
2018-04-03,1136.000000,1138.000000,1121.000000,1130.000000,996.158203,13823
2018-04-04,1103.000000,1106.000000,1078.000000,1098.000000,967.948242,21308
2018-04-05,1146.000000,1154.000000,1124.000000,1125.000000,991.750305,28680
2018-04-06,1132.000000,1132.000000,1100.000000,1119.000000,986.461182,30480
2018-04-09,1148.000000,1150.000000,1138.000000,1144.000000,1008.499939,15660
2018-04-10,1142.000000,1157.000000,1138.000000,1157.000000,1019.960022,18786
2018-04-11,1142.000000,1160.000000,1138.000000,1150.000000,1013.789368,15780
2018-04-12,1154.000000,1159.000000,1146.000000,1159.000000,1021.723511,17105
2018-04-13,1165.000000,1170.000000,1155.000000,1155.000000,1018.197144,10605
2018-04-16,1175.000000,1175.000000,1164.000000,1170.000000,1031.420288,11691
2018-04-17,1167.000000,1174.000000,1166.000000,1171.000000,1032.302002,11641
2018-04-18,1196.000000,1213.000000,1195.000000,1207.000000,1064.037842,26236
2018-04-19,1239.000000,1249.000000,1225.000000,1225.000000,1079.905884,27158
2018-04-20,1201.000000,1204.000000,1175.000000,1186.000000,1045.525269,19365
2018-04-23,1210.000000,1212.000000,1195.000000,1199.000000,1056.985474,16233
2018-04-24,1171.000000,1173.000000,1153.000000,1160.000000,1022.604797,21738
2018-04-25,1158.000000,1160.000000,1133.000000,1143.000000,1007.618347,37855
2018-04-26,1200.000000,1207.000000,1187.000000,1200.000000,1057.867188,35614
2018-04-27,1226.000000,1248.000000,1221.000000,1233.000000,1086.958252,43804
2018-04-30,1228.000000,1243.000000,1228.000000,1239.000000,1092.247681,17080
2018-05-01,1226.000000,1233.000000,1219.000000,1219.000000,1074.616699,18049
2018-05-02,1225.000000,1233.000000,1206.000000,1217.000000,1072.853516,25271
2018-05-03,1207.000000,1218.000000,1204.000000,1205.000000,1062.274780,15424
2018-05-04,1206.000000,1215.000000,1197.000000,1215.000000,1071.090332,10050
2018-05-08,1210.000000,1213.000000,1197.000000,1203.000000,1060.511841,23462
2018-05-09,1182.000000,1198.000000,1175.000000,1196.000000,1054.340820,19021
2018-05-10,1195.000000,1210.000000,1195.000000,1210.000000,1066.682739,7983
2018-05-11,1204.000000,1209.000000,1197.000000,1202.000000,1059.630005,10157
2018-05-14,1177.000000,1180.000000,1172.000000,1180.000000,1040.236084,11857
2018-05-15,1152.000000,1155.000000,1129.000000,1142.000000,1006.736816,22805
2018-05-16,1156.000000,1165.000000,1148.000000,1160.000000,1022.604797,26041
2018-05-17,1147.000000,1150.000000,1139.000000,1150.000000,1013.789368,11548
2018-05-18,1154.000000,1156.000000,1133.000000,1148.000000,1012.026245,15642
2018-05-21,1144.000000,1152.000000,1144.000000,1150.000000,1013.789368,19110
2018-05-22,1158.000000,1166.000000,1152.000000,1166.000000,1027.894165,31685
2018-05-23,1195.000000,1195.000000,1183.000000,1190.000000,1049.051758,27847
2018-05-24,1188.000000,1193.000000,1158.000000,1165.000000,1027.012451,21611
2018-05-25,1213.000000,1218.000000,1207.000000,1215.000000,1071.090332,24012
2018-05-29,1189.000000,1189.000000,1172.000000,1181.000000,1041.117676,10782
2018-05-30,1144.000000,1149.000000,1132.000000,1147.000000,1011.144714,37950
2018-05-31,1183.000000,1192.000000,1179.000000,1186.000000,1045.525269,32880
2018-06-01,1189.000000,1196.000000,1188.000000,1192.000000,1050.814453,17790
2018-06-04,1195.000000,1198.000000,1185.000000,1191.000000,1049.933228,7328
2018-06-05,1197.000000,1198.000000,1180.000000,1180.000000,1040.236084,13029
2018-06-06,1191.000000,1196.000000,1184.000000,1188.000000,1047.288330,14452
2018-06-07,1187.000000,1187.000000,1171.000000,1180.000000,1040.236084,11488
2018-06-08,1162.000000,1162.000000,1140.000000,1145.000000,1009.381348,16754
2018-06-11,1156.000000,1160.000000,1151.000000,1151.000000,1014.670959,9672
2018-06-12,1148.000000,1170.000000,1147.000000,1154.000000,1017.315308,26723
2018-06-13,1154.000000,1155.000000,1140.000000,1146.000000,1010.263062,23782
2018-06-14,1115.000000,1130.000000,1111.000000,1127.000000,993.513428,25414
2018-06-15,1096.000000,1096.000000,1085.000000,1089.000000,960.014404,36153
2018-06-18,1057.000000,1062.000000,1050.000000,1060.000000,934.449158,37080
2018-06-19,1056.000000,1065.000000,1049.000000,1059.000000,933.567566,32809
2018-06-20,1067.000000,1085.000000,1064.000000,1070.000000,943.264771,31236
2018-06-21,1060.000000,1063.000000,1049.000000,1056.000000,930.922852,19957
2018-06-22,1070.000000,1073.000000,1056.000000,1056.000000,930.922852,13984
2018-06-25,1045.000000,1048.000000,969.000000,1023.000000,901.831604,32501
2018-06-26,1051.000000,1065.000000,1049.000000,1060.000000,934.449158,35664
2018-06-27,1074.000000,1074.000000,1045.000000,1068.000000,941.501526,32695
2018-06-28,1047.000000,1047.000000,1020.000000,1030.000000,914.743774,25538
2018-06-29,1051.000000,1054.000000,1042.000000,1045.000000,928.065247,15897
2018-07-02,1018.000000,1020.000000,1002.000000,1007.000000,894.317444,28543
2018-07-03,1027.000000,1039.000000,1024.000000,1034.000000,918.296265,23071
2018-07-04,1039.000000,1039.000000,1027.000000,1035.000000,919.184326,10545
2018-07-05,1028.000000,1035.000000,1023.000000,1035.000000,919.184326,11483
2018-07-06,1002.000000,1009.000000,991.500000,1009.000000,896.093628,31898
2018-07-09,1022.000000,1033.000000,1022.000000,1026.000000,911.191223,10946
2018-07-10,1037.000000,1041.000000,1032.000000,1041.000000,924.512878,9122
2018-07-11,1027.000000,1031.000000,1021.000000,1030.000000,914.743774,9236
2018-07-12,1010.000000,1013.000000,1000.000000,1005.000000,892.541260,20872
2018-07-13,1029.000000,1029.000000,1015.000000,1018.000000,904.086670,16282
2018-07-16,1016.000000,1023.000000,1016.000000,1020.000000,905.862671,11317
2018-07-17,1023.000000,1024.000000,1014.000000,1020.000000,905.862671,13457
2018-07-18,1029.000000,1034.000000,1022.000000,1023.000000,908.526917,21638
2018-07-19,1031.000000,1035.000000,1022.000000,1030.000000,914.743774,11573
2018-07-20,1040.000000,1054.000000,1038.000000,1051.000000,933.393860,21077
2018-07-23,1030.000000,1030.000000,1019.000000,1026.000000,911.191223,13024
2018-07-24,1018.000000,1031.000000,1013.000000,1025.000000,910.303284,15833
2018-07-25,1025.000000,1036.000000,1023.000000,1029.000000,913.855713,19338
2018-07-26,1050.000000,1052.000000,1043.000000,1043.000000,926.289063,11413
2018-07-27,1050.000000,1050.000000,1037.000000,1044.000000,927.177124,16379
2018-07-30,1035.000000,1043.000000,1035.000000,1038.000000,921.848572,7564
2018-07-31,1036.000000,1037.000000,1027.000000,1028.000000,912.967529,22773
2018-08-01,1035.000000,1043.000000,1031.000000,1039.000000,922.736572,11015
2018-08-02,1015.000000,1020.000000,1005.000000,1020.000000,905.862671,21678
2018-08-03,1016.000000,1027.000000,1013.000000,1027.000000,912.079468,15310
2018-08-06,1023.000000,1027.000000,1017.000000,1027.000000,912.079468,13700
2018-08-07,1033.000000,1050.000000,1033.000000,1043.000000,926.289063,13234
2018-08-08,1049.000000,1049.000000,1039.000000,1044.000000,927.177124,9131
2018-08-09,1049.000000,1055.000000,1045.000000,1050.000000,932.505798,9889
2018-08-10,1010.000000,1012.000000,998.500000,1001.000000,888.988892,25318
2018-08-13,982.000000,1005.000000,982.000000,1005.000000,892.541260,13275
2018-08-14,1004.000000,1009.000000,998.000000,1006.000000,893.429382,17920
2018-08-15,993.000000,995.000000,977.000000,987.500000,876.999390,33705
2018-08-16,973.000000,978.000000,971.500000,976.000000,866.786194,28144
2018-08-17,978.000000,982.000000,966.500000,972.000000,863.233765,13177
2018-08-20,978.000000,981.500000,965.500000,965.500000,857.461365,11886
2018-08-21,996.500000,1013.000000,996.500000,1010.000000,896.981812,16554
2018-08-22,1027.000000,1031.000000,1024.000000,1029.000000,913.855713,14955
2018-08-23,1023.000000,1026.000000,1019.000000,1023.000000,908.526917,15198
2018-08-24,1026.000000,1033.000000,1020.000000,1029.000000,913.855713,19311
2018-08-28,1050.000000,1057.000000,1044.000000,1051.000000,933.393860,18622
2018-08-29,1050.000000,1065.000000,1049.000000,1059.000000,940.498535,14255
2018-08-30,1070.000000,1073.000000,1066.000000,1066.000000,946.715454,15505
2018-08-31,1082.000000,1084.000000,1068.000000,1068.000000,948.491394,29602
2018-09-03,1065.000000,1067.000000,1057.000000,1060.000000,941.386719,11851
2018-09-04,1068.000000,1068.000000,1050.000000,1058.000000,939.610535,10853
2018-09-05,1035.000000,1038.000000,1026.000000,1026.000000,911.191223,19644
2018-09-06,1024.000000,1029.000000,1003.000000,1006.000000,893.429382,32356
2018-09-07,997.000000,1003.000000,986.500000,1003.000000,890.765015,15428
2018-09-10,1003.000000,1010.000000,999.500000,1002.000000,889.876953,10184
2018-09-11,998.500000,1003.000000,988.500000,993.000000,881.884033,14672
2018-09-12,987.500000,989.000000,972.000000,984.000000,873.891052,27312
2018-09-13,975.000000,996.000000,974.500000,988.500000,877.887573,19166
2018-09-14,1025.000000,1025.000000,1010.000000,1011.000000,897.869873,24702
2018-09-17,1000.000000,1000.000000,992.000000,998.000000,886.324402,12142
2018-09-18,1008.000000,1017.000000,1002.000000,1010.000000,896.981812,30810
2018-09-19,1028.000000,1030.000000,1021.000000,1021.000000,906.750793,17115
2018-09-20,1052.000000,1065.000000,1046.000000,1056.000000,937.834229,29910
2018-09-21,1062.000000,1062.000000,1044.000000,1046.000000,928.953430,48053
2018-09-24,1042.000000,1048.000000,1036.000000,1048.000000,930.729553,12686
2018-09-25,1047.000000,1052.000000,1041.000000,1045.000000,928.065247,16202
2018-09-26,1053.000000,1070.000000,1051.000000,1065.000000,945.827271,21377
2018-09-27,1064.000000,1072.000000,1058.000000,1063.000000,951.039185,12508
2018-09-28,1045.000000,1047.000000,1036.000000,1047.000000,936.724487,13431
2018-10-01,1045.000000,1047.000000,1035.000000,1046.000000,935.829895,12877
2018-10-02,1021.000000,1024.000000,1003.000000,1017.000000,909.884277,31888
2018-10-03,1017.000000,1022.000000,1012.000000,1013.000000,906.305481,9796
2018-10-04,991.500000,996.000000,978.000000,996.000000,891.096008,32109
2018-10-05,990.000000,996.000000,983.000000,987.000000,883.043945,18238
2018-10-08,988.000000,990.000000,974.000000,977.500000,874.544678,7754
2018-10-09,980.000000,986.000000,973.000000,980.000000,876.781189,31334
2018-10-10,995.000000,1000.000000,970.000000,970.500000,868.281799,25363
2018-10-11,934.000000,961.500000,932.000000,945.000000,845.467712,60119
2018-10-12,975.000000,979.500000,969.500000,970.000000,867.834473,21983
2018-10-15,961.000000,966.500000,956.500000,965.500000,863.808655,17509
2018-10-16,966.000000,976.000000,962.500000,971.000000,868.729126,15966
2018-10-17,966.500000,984.500000,966.500000,971.000000,868.729126,25231
2018-10-18,970.500000,977.500000,962.000000,967.000000,865.150513,16750
2018-10-19,968.000000,977.000000,964.000000,964.000000,862.466370,10857
2018-10-22,964.500000,965.500000,948.000000,956.500000,855.756470,13649
2018-10-23,940.500000,946.500000,926.500000,946.500000,846.809692,26109
2018-10-24,932.000000,945.500000,923.000000,925.000000,827.574158,28710
2018-10-25,901.500000,911.500000,894.000000,910.000000,814.153931,21261
2018-10-26,900.000000,903.500000,879.500000,903.500000,808.338684,32547
2018-10-29,906.000000,923.000000,901.500000,901.500000,806.549316,16891
2018-10-30,924.500000,930.000000,917.000000,924.000000,826.679565,21507
2018-10-31,933.000000,943.000000,926.500000,933.000000,834.731506,11385
2018-11-01,927.500000,960.000000,927.500000,952.500000,852.177795,26034
2018-11-02,990.000000,1003.000000,979.000000,979.000000,875.886597,41374
2018-11-05,974.500000,978.000000,967.000000,974.000000,871.413208,19308
2018-11-06,969.000000,982.500000,967.500000,973.000000,870.518494,10518
2018-11-07,977.000000,997.000000,977.000000,990.000000,885.727844,30556
2018-11-08,995.000000,995.000000,986.500000,989.500000,885.280701,18740
2018-11-09,984.500000,984.500000,961.500000,966.500000,864.703247,22055
2018-11-12,989.000000,999.500000,960.500000,966.000000,864.255737,24444
2018-11-13,977.000000,994.000000,977.000000,994.000000,889.306824,19270
2018-11-14,968.500000,981.000000,955.500000,969.000000,866.939819,25786
2018-11-15,977.500000,995.500000,977.500000,990.500000,886.175537,18561
2018-11-16,978.500000,984.500000,969.000000,983.500000,879.912659,14698
2018-11-19,968.000000,976.500000,963.500000,966.000000,864.255737,13346
2018-11-20,944.000000,946.500000,922.500000,935.500000,836.968323,37822
2018-11-21,928.000000,941.500000,924.000000,933.000000,834.731506,16415
2018-11-22,940.000000,943.000000,930.500000,933.000000,834.731506,7252
2018-11-23,937.000000,939.500000,931.500000,939.500000,840.546997,4943
2018-11-26,948.000000,955.000000,945.000000,952.500000,852.177795,10914
2018-11-27,948.500000,957.000000,948.500000,957.000000,856.203857,7486
2018-11-28,956.500000,957.500000,946.000000,951.500000,851.283020,13540
2018-11-29,960.000000,969.500000,951.000000,954.000000,853.519714,15083
2018-11-30,932.000000,940.500000,931.000000,935.000000,836.520996,18445
2018-12-03,968.500000,978.000000,964.500000,970.000000,867.834473,23368
2018-12-04,959.500000,959.500000,942.500000,944.000000,844.572998,26091
2018-12-05,930.000000,938.000000,925.000000,938.000000,839.204834,13309
2018-12-06,919.500000,919.500000,890.000000,891.000000,797.155334,46238
2018-12-07,912.500000,926.000000,909.000000,910.500000,814.601440,18721
2018-12-10,891.000000,901.500000,882.000000,888.000000,794.471252,17881
2018-12-11,895.000000,906.000000,888.500000,896.000000,801.628662,11812
2018-12-12,892.500000,907.000000,892.500000,901.000000,806.101990,19444
2018-12-13,899.000000,899.000000,889.000000,895.000000,800.733887,25362
2018-12-14,866.000000,872.000000,859.500000,870.000000,778.367065,32593
2018-12-17,860.500000,868.000000,860.500000,861.500000,770.762268,20677
2018-12-18,860.000000,864.000000,853.000000,854.000000,764.052185,25466
2018-12-19,864.000000,866.000000,853.500000,862.500000,771.657104,25271
2018-12-20,852.000000,864.000000,847.500000,853.500000,763.604858,16147
2018-12-21,858.000000,862.500000,847.500000,851.000000,761.368225,44042
2018-12-24,840.000000,859.000000,840.000000,852.000000,762.263000,4024
2018-12-27,852.000000,858.500000,849.500000,857.000000,766.736328,11406
2018-12-28,863.500000,878.500000,862.000000,871.000000,786.388855,6102
2018-12-31,870.500000,872.500000,861.000000,867.000000,782.777466,3343
2019-01-02,860.000000,882.000000,852.000000,876.000000,790.903137,10930
2019-01-03,839.000000,843.000000,832.000000,842.000000,760.205933,20639
2019-01-04,835.500000,861.500000,835.500000,853.500000,770.588745,15405
2019-01-07,866.000000,872.500000,858.500000,866.500000,782.326050,20873
2019-01-08,850.000000,855.000000,834.500000,837.000000,755.691589,54749
2019-01-09,877.000000,892.000000,872.500000,885.000000,799.028870,44202
2019-01-10,886.000000,894.000000,883.500000,890.000000,803.543213,15102
2019-01-11,902.500000,907.000000,902.000000,905.000000,817.085999,9804
2019-01-14,892.000000,898.000000,889.000000,897.500000,810.314636,9761
2019-01-15,912.000000,915.000000,902.500000,904.500000,816.634705,15069
2019-01-16,920.000000,928.000000,916.500000,922.000000,832.434509,16040
2019-01-17,927.000000,935.000000,926.500000,931.500000,841.011658,14312
2019-01-18,942.000000,958.500000,939.000000,950.000000,857.714600,15475
2019-01-21,950.000000,950.000000,940.000000,949.000000,856.811707,7513
2019-01-22,930.000000,933.000000,926.500000,928.000000,837.851868,24387
2019-01-23,927.500000,940.000000,925.000000,931.000000,840.560425,13658
2019-01-24,950.000000,974.500000,950.000000,971.000000,876.674561,27687
2019-01-25,992.500000,1004.000000,990.500000,994.500000,897.891724,21369
2019-01-28,1005.000000,1007.000000,986.500000,986.500000,890.668945,22574
2019-01-29,1013.000000,1015.000000,1000.000000,1004.000000,906.468872,20906
2019-01-30,1034.000000,1035.000000,1015.000000,1018.000000,919.109009,31866
2019-01-31,1035.000000,1035.000000,1023.000000,1029.000000,929.040222,30682
2019-02-01,1035.000000,1038.000000,1026.000000,1029.000000,929.040222,19287
2019-02-04,1028.000000,1030.000000,1012.000000,1023.000000,923.623230,22461
2019-02-05,1026.000000,1043.000000,1026.000000,1039.000000,938.068848,10860
2019-02-06,1037.000000,1052.000000,1037.000000,1043.000000,941.680359,18003
2019-02-07,1022.000000,1022.000000,1008.000000,1014.000000,915.497498,13411
2019-02-08,995.000000,996.500000,980.500000,986.500000,890.668945,16501
2019-02-11,993.000000,999.000000,992.000000,995.000000,898.343201,20094
2019-02-12,1019.000000,1030.000000,1015.000000,1027.000000,927.234680,11753
2019-02-13,1028.000000,1028.000000,1018.000000,1018.000000,919.109009,10758
2019-02-14,1046.000000,1050.000000,1028.000000,1029.000000,929.040222,21627
